icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
c02237,CFMYW   ,Canada,1762982930,1762982930,-89.558,48.2997,1584.96,False,116.65,115.89,-1.63,,1440.18,,False,0
a16441,,United States,1762982929,1762982929,-122.8543,45.7536,220.98,False,45.56,154.59,1.63,,175.26,,False,0
a2ba48,ENY3895 ,United States,1762982930,1762982931,-97.6534,33.3934,3375.66,False,158.84,131.85,-10.08,,3528.06,,False,0
aa2a15,NDU54   ,United States,1762982480,1762982665,-95.7456,46.8542,1630.68,False,64.58,149.35,2.6,,1600.2,,False,0
aa07f9,UAL2243 ,United States,1762982874,1762982874,-87.8905,42.0028,243.84,False,68.42,270.0,-4.23,,220.98,2672,False,0
abc70e,AUB148  ,United States,1762982930,1762982930,-85.0089,31.5913,1455.42,False,58.53,167.31,-0.65,,1516.38,,False,0
a77412,N58FF   ,United States,1762982920,1762982921,-105.1014,39.9028,,True,0.0,210.94,,,,,False,0
a4bdd5,N4040   ,United States,1762982930,1762982931,-122.1062,37.6609,152.4,False,38.52,325.89,2.93,,182.88,,False,0
a2e77a,N2866L  ,United States,1762982886,1762982924,-80.4076,34.9841,914.4,False,34.98,180.0,-4.55,,906.78,,False,0
a4276a,MVK81   ,United States,1762982928,1762982930,-93.0122,44.8832,571.5,False,36.67,325.86,-1.95,,548.64,,False,0
a5f7e9,N484ER  ,United States,1762982930,1762982930,-89.4671,43.1238,746.76,False,46.43,257.2,-1.95,,693.42,,False,0
a2d44b,OXF9832 ,United States,1762982889,1762982889,-111.7357,33.4548,403.86,False,47.56,51.15,-2.93,,411.48,,False,0
a00915,N101GV  ,United States,1762982903,1762982903,-116.2429,43.5722,853.44,False,34.53,114.66,-1.95,,899.16,,False,0
a88d05,N650D   ,United States,1762982931,1762982931,-91.7147,42.4555,13106.4,False,226.2,254.16,0.0,,13190.22,0336,False,0
aa4421,N76015  ,United States,1762982929,1762982930,-118.5592,34.2253,579.12,False,47.33,89.38,-0.33,,579.12,,False,0
ab0dd7,N811HW  ,United States,1762982931,1762982931,-90.5335,35.7023,190.5,False,66.47,142.86,0.33,,228.6,,False,0
ab774b,AAL1063 ,United States,1762982929,1762982930,-80.1986,26.6871,426.72,False,76.2,92.32,-3.58,,495.3,1061,False,0
a737c7,SWA3911 ,United States,1762982916,1762982931,-122.2145,37.7116,,True,0.0,306.56,,,,,False,0
a487ef,EJA391  ,United States,1762982687,1762982705,-82.1457,26.3896,1447.8,False,140.79,134.26,-7.48,,1920.24,2656,False,0
ad0725,AAL1126 ,United States,1762982931,1762982931,-80.3304,26.1262,4099.56,False,180.34,329.48,13.0,,4297.68,,False,0
ad0724,N939AM  ,United States,1762982931,1762982931,-75.4807,39.9001,1287.78,False,128.84,349.18,-4.55,,1196.34,,False,0
a71db6,LXJ558  ,United States,1762982931,1762982931,-91.7218,34.5574,13708.38,False,218.63,273.91,0.0,,14043.66,1665,False,0
aaa754,N786FG  ,United States,1762982931,1762982931,-74.8432,40.2476,662.94,False,31.25,212.91,4.23,,579.12,,False,0
a00929,RPA4769 ,United States,1762982889,1762982913,-77.0404,38.8558,,True,3.09,312.19,,,,,False,0
a0dae2,AAL2279 ,United States,1762982931,1762982931,-78.8638,37.9349,10058.4,False,266.64,81.79,0.33,,10157.46,,False,0
accd13,AAL1777 ,United States,1762982930,1762982931,-82.6486,30.298,11582.4,False,207.26,335.98,0.0,,12047.22,5273,True,0
a39113,EDV4828 ,United States,1762982930,1762982930,-97.4675,44.7185,8534.4,False,200.81,262.49,0.33,,8656.32,,False,0
ad072a,DAL1843 ,United States,1762982931,1762982931,-83.5526,42.1861,3086.1,False,161.15,61.39,-6.5,,2971.8,1102,False,0
a3a4ed,ENY4195 ,United States,1762982931,1762982931,-87.6846,40.8945,7559.04,False,244.07,174.19,8.45,,7597.14,,False,0
ad67bf,ERU963  ,United States,1762982931,1762982931,-81.0761,29.1547,236.22,False,43.44,198.65,2.6,,297.18,,False,0
a2c110,FXC44   ,United States,1762982929,1762982931,-72.6804,40.8693,388.62,False,59.86,298.77,2.6,,304.8,,False,0
a27134,N25676  ,United States,1762982931,1762982931,-75.8948,39.9661,670.56,False,82.81,139.28,3.58,,586.74,,False,0
accd18,DAL1972 ,United States,1762982930,1762982931,-83.933,35.5397,2842.26,False,138.01,13.36,-8.13,,2887.98,5263,False,0
aaa74e,N786FA  ,United States,1762982927,1762982928,-116.7431,33.0294,1196.34,False,46.66,165.96,-1.95,,1219.2,,False,0
a091f3,EDV5067 ,United States,1762982931,1762982931,-74.7718,40.2369,6949.44,False,187.21,257.3,10.08,,6789.42,1561,False,0
a3910c,N329PH  ,United States,1762982925,1762982925,-76.354,39.5042,304.8,False,40.39,136.55,0.33,,243.84,,False,0
a40d46,N360L   ,United States,1762982929,1762982930,-118.117,37.8166,11971.02,False,200.6,273.97,-5.53,,12344.4,,False,0
a0f4f6,DAL679  ,United States,1762982931,1762982931,-82.0486,43.4885,9753.6,False,209.18,285.4,0.0,,9456.42,1166,False,0
ab5d58,N831PB  ,United States,1762982931,1762982931,-111.3261,33.6821,7132.32,False,215.71,83.98,11.05,,7498.08,,False,0
ab14d8,N813DM  ,United States,1762982931,1762982931,-113.252,37.0264,4511.04,False,76.88,164.48,0.0,,4693.92,6010,False,0
a4fa31,CITT49  ,United States,1762982931,1762982931,-98.9841,37.3242,11254.74,False,144.11,241.42,7.48,,11643.36,,False,0
a22dec,N24CV   ,United States,1762982931,1762982931,-118.2087,33.6107,1036.32,False,37.64,3.92,-0.98,,1036.32,,False,0
c04850,JZA7913 ,Canada,1762982925,1762982925,-73.7454,45.4613,,True,4.89,135.0,,,,,False,0
a42757,N367LR  ,United States,1762982930,1762982930,-80.6025,26.3408,2560.32,False,54.85,339.7,-0.33,,2621.28,,False,0
a1b449,RPA5876 ,United States,1762982930,1762982930,-75.6124,39.1302,8229.6,False,245.29,36.56,0.0,,8161.02,,False,0
a0f4ff,N1607D  ,United States,1762982740,1762982746,-116.9398,32.841,426.72,False,51.45,89.43,-1.63,,419.1,,False,0
a7bd16,N598WC  ,United States,1762982931,1762982931,-88.3972,28.7988,12192.0,False,194.11,287.43,0.0,,12710.16,,False,0
a3ed91,AAL1368 ,United States,1762982930,1762982930,-80.4239,26.2853,4930.14,False,204.22,327.55,11.05,,5181.6,,False,0
aaf4c8,DAL1243 ,United States,1762982931,1762982931,-82.2582,28.7257,3870.96,False,200.64,179.56,-0.33,,4061.46,7454,False,0
aaeddb,JRE803  ,United States,1762982931,1762982931,-78.472,40.9933,10363.2,False,173.44,281.81,-0.65,,10165.08,1615,False,0
a4aad3,N40FP   ,United States,1762982930,1762982930,-95.7041,29.7423,716.28,False,80.63,111.33,-3.58,,777.24,,False,0
a38a21,UPS2084 ,United States,1762982931,1762982931,-99.0692,40.3887,11285.22,False,257.39,72.43,0.0,,11567.16,,False,0
aaf4d0,N805DW  ,United States,1762982931,1762982931,-108.0762,37.8847,10355.58,False,216.84,257.81,-0.98,,10789.92,,False,0
ac47de,SWA1915 ,United States,1762982930,1762982931,-112.2396,39.3203,11277.6,False,265.95,85.01,0.0,,11696.7,,False,0
a7d725,EDV5349 ,United States,1762982931,1762982931,-83.9663,42.2839,4358.64,False,151.25,298.66,10.08,,4229.1,2331,False,0
a1ad5a,SKW6949 ,United States,1762982930,1762982930,-105.3927,31.5931,10058.4,False,221.54,106.46,0.0,,10546.08,,False,0
a26a44,,United States,1762982931,1762982931,-108.5536,45.8122,1249.68,False,58.77,290.5,5.53,,1257.3,,False,0
ab7781,EJA838  ,United States,1762982930,1762982930,-81.0322,25.911,3307.08,False,165.66,115.77,-7.48,,3451.86,2157,False,0
a52147,N43FE   ,United States,1762982930,1762982931,-74.6617,40.7608,5882.64,False,176.93,256.21,16.26,,5715.0,3062,False,0
a39107,BKN29   ,United States,1762982928,1762982929,-90.1744,38.4043,800.1,False,48.07,174.47,1.63,,815.34,,False,0
aaedf4,KSU03   ,United States,1762982931,1762982931,-97.6458,38.7948,396.24,False,38.58,180.0,3.25,,426.72,,False,0
a3f401,DAL1397 ,United States,1762982931,1762982931,-97.6772,30.1939,,True,10.29,95.62,,,,,False,0
a3ed0f,EJM352  ,United States,1762982775,1762982775,-122.8853,38.5933,579.12,False,59.78,142.34,-3.58,,556.26,,False,0
a189ae,N199AV  ,United States,1762982931,1762982931,-73.2048,40.9095,815.34,False,64.51,76.63,0.65,,716.28,,False,0
a2ba7e,EJA275  ,United States,1762982931,1762982931,-86.2939,39.5075,10363.2,False,283.85,124.81,0.0,,10500.36,6526,False,0
adb7c1,N983RA  ,United States,1762982849,1762982849,-111.2009,32.3959,685.8,False,34.56,315.6,-2.93,,708.66,,False,0
a9527a,N70CU   ,United States,1762982930,1762982930,-80.2523,34.7705,5486.4,False,141.08,190.08,0.0,,5615.94,,False,0
ae1406,VIKING1 ,United States,1762981631,1762982882,-98.1795,34.1086,2872.74,False,93.87,265.91,0.0,,3002.28,,False,0
ae1408,ROUGH81 ,United States,1762982930,1762982930,-97.9744,29.1405,2903.22,False,116.55,42.14,-0.98,,3055.62,4524,False,0
ae1401,GRINCH1 ,United States,1762982930,1762982931,-86.7785,34.8435,830.58,False,92.23,176.8,-5.85,,883.92,,False,0
a3ed1c,DZR352  ,United States,1762982931,1762982931,-98.0689,34.7812,13106.4,False,201.27,330.95,0.0,,13525.5,3675,False,0
ab5d80,EJA831  ,United States,1762982931,1762982931,-77.5319,38.7035,1143.0,False,99.3,90.89,-4.55,,1066.8,,False,0
a22f05,N24QA   ,United States,1762982930,1762982930,-71.294,42.4612,,True,0.0,22.5,,,,,False,0
a39d9b,DAL2675 ,United States,1762982931,1762982931,-95.632,37.4769,10972.8,False,241.33,191.31,0.0,,11300.46,6051,True,0
abb440,UAL2447 ,United States,1762982930,1762982930,-97.8938,30.637,5753.1,False,197.57,350.71,9.43,,6035.04,,False,0
a3915a,AAL2205 ,United States,1762982930,1762982931,-81.7454,30.4004,10668.0,False,231.73,355.42,-0.33,,11102.34,6562,False,0
a3a4b7,N334AM  ,United States,1762982930,1762982931,-122.2744,40.4677,1074.42,False,63.28,152.39,9.75,,1074.42,,False,0
a892fa,N6511P  ,United States,1762982931,1762982931,-122.7914,47.8564,1066.8,False,89.12,2.98,-0.33,,1013.46,,False,0
ae1439,VM714   ,United States,1762982931,1762982931,-80.0976,33.5951,11887.2,False,230.3,26.97,0.33,,12207.24,0766,False,0
a069b2,N12577  ,United States,1762982930,1762982930,-117.7922,33.9819,815.34,False,49.34,281.43,-0.33,,815.34,,False,0
a4c4a0,N406TM  ,United States,1762982931,1762982931,-100.7592,25.5931,11887.2,False,224.55,72.81,0.33,,12481.56,,False,0
a40d7a,DAL2971 ,United States,1762982930,1762982930,-94.5568,43.2233,10850.88,False,230.62,203.53,3.9,,10972.8,3606,False,0
a64d15,N505FW  ,United States,1762982920,1762982931,-97.3351,32.8174,289.56,False,46.84,268.11,-1.63,,304.8,,False,0
a64d16,LXJ505  ,United States,1762982931,1762982931,-96.6019,32.7027,1478.28,False,145.3,7.53,-0.33,,1546.86,,False,0
a2c145,N277J   ,United States,1762982931,1762982931,-118.3661,35.3685,2979.42,False,62.96,281.31,0.0,,3040.38,,False,0
abfac6,SWA698  ,United States,1762982930,1762982930,-103.133,40.6678,9753.6,False,209.09,245.89,-0.33,,10088.88,0470,False,0
abc780,SWA1341 ,United States,1762982921,1762982921,-81.0602,37.8884,10058.4,False,270.41,69.39,0.0,,10165.08,6732,False,0
acba1b,SWA977  ,United States,1762982931,1762982931,-83.9716,33.988,2865.12,False,130.39,227.88,-1.95,,2941.32,,False,0
a2716a,N2569Q  ,United States,1762982930,1762982930,-112.061,41.5775,1516.38,False,39.62,0.74,3.58,,1348.74,4736,False,0
a15186,N184WK  ,United States,1762982929,1762982930,-87.9804,43.0802,525.78,False,47.54,193.13,-0.65,,487.68,,False,0
a4012b,N3570E  ,United States,1762982916,1762982920,-118.4897,34.2157,213.36,False,28.88,175.91,0.0,,205.74,,False,0
a3f436,FFT3232 ,United States,1762982931,1762982931,-85.5166,41.9138,10218.42,False,280.11,87.58,-4.88,,10203.18,6637,False,0
a57aa1,N452MD  ,United States,1762982931,1762982931,-97.9782,32.1617,1950.72,False,76.48,250.35,0.0,,2034.54,,False,0
ae1425,GOAT12  ,United States,1762982931,1762982931,-98.7329,29.452,5821.68,False,73.02,113.68,6.18,,6126.48,4516,False,0
ae1422,JAVAN55 ,United States,1762982930,1762982930,-97.0949,30.5004,3688.08,False,132.42,55.45,-11.38,,3878.58,4505,False,0
ab647c,N833LC  ,United States,1762982931,1762982931,-79.5742,43.109,9349.74,False,242.87,88.79,-4.88,,9090.66,3003,False,0
a52105,N43CP   ,United States,1762982931,1762982931,-118.1719,33.9891,3169.92,False,97.31,289.78,0.33,,3246.12,,False,0
a341e2,N309MP  ,United States,1762982671,1762982673,-80.4227,25.6485,-38.1,False,20.58,91.43,-1.95,,15.24,,False,0
a2ba3f,N275ND  ,United States,1762982931,1762982931,-71.3693,42.5684,944.88,False,43.87,140.71,-1.3,,830.58,,False,0
ab4a6f,N82667  ,United States,1762982930,1762982931,-94.9148,38.6048,670.56,False,40.64,359.27,1.95,,701.04,,False,0
ac712d,SWA4271 ,United States,1762982931,1762982931,-117.601,33.5273,4457.7,False,193.03,60.63,14.31,,4602.48,,False,0
a8dbff,N670CW  ,United States,1762982931,1762982931,-97.5955,35.5597,876.3,False,125.73,176.72,-2.93,,914.4,,False,0
a617d2,LFA461  ,United States,1762982930,1762982930,-82.2082,29.0288,518.16,False,60.14,349.65,-0.65,,586.74,,False,0
aa91fe,RAX270  ,United States,1762982930,1762982930,-99.7683,32.2834,11269.98,False,234.9,79.53,-0.65,,11772.9,,False,0
a51a9d,ASI726  ,United States,1762982929,1762982930,-112.6887,33.6623,1402.08,False,48.66,213.35,2.6,,1424.94,,False,0
a09322,SKW5321 ,United States,1762982931,1762982931,-86.6593,39.7513,11277.6,False,264.33,141.48,0.0,,11414.76,,False,0
a5d1f7,SWA2187 ,United States,1762982929,1762982931,-100.181,33.333,8793.48,False,193.66,284.77,-5.2,,9220.2,5251,False,0
a27ca5,N26AA   ,United States,1762982930,1762982930,-84.5533,33.345,266.7,False,39.62,307.61,-0.98,,297.18,,False,0
a87a58,N6451Q  ,United States,1762982701,1762982701,-98.0264,29.7027,472.44,False,58.36,9.13,0.65,,533.4,1200,False,0
acd2be,SWA1349 ,United States,1762982931,1762982931,-107.9847,35.0007,11582.4,False,211.2,267.07,-0.33,,12077.7,,False,0
a99a3d,SKW5712 ,United States,1762982930,1762982930,-85.1571,37.7833,9448.8,False,272.5,134.01,0.0,,9646.92,,False,0
acd2d3,EDV4659 ,United States,1762982930,1762982930,-74.432,40.3783,2499.36,False,162.67,117.29,-0.33,,2369.82,1524,False,0
a7b133,JIA5557 ,United States,1762982931,1762982931,-81.2306,34.0799,7315.2,False,221.22,194.13,0.0,,7543.8,,False,0
a2f9b3,FDX546  ,United States,1762982931,1762982931,-94.917,35.1154,10370.82,False,224.33,270.92,0.0,,10736.58,1625,False,0
a6f1d3,N5469K  ,United States,1762982778,1762982893,-85.0253,35.0355,365.76,False,40.84,19.12,-3.25,,396.24,,False,0
a1bfb2,UAL886  ,United States,1762982738,1762982740,-77.7712,32.461,10363.2,False,233.18,187.86,0.0,,10683.24,,False,0
a4018c,N35727  ,United States,1762982930,1762982930,-112.6751,33.3545,899.16,False,54.66,108.09,1.95,,922.02,,False,0
a9ea32,EJA738  ,United States,1762982930,1762982931,-94.2817,33.9712,12192.0,False,227.17,248.2,0.0,,12588.24,0753,False,0
ada546,ASI717  ,United States,1762982929,1762982930,-112.1013,33.6846,579.12,False,39.51,188.24,3.25,,594.36,,False,0
c033f6,CFTRP   ,Canada,1762982931,1762982931,-110.5811,32.8712,13716.0,False,241.21,104.96,0.0,,14218.92,,False,0
a03ce6,AAL1857 ,United States,1762982931,1762982931,-77.4893,37.3077,10668.0,False,247.24,31.9,0.33,,10774.68,,False,0
a35605,DAL2011 ,United States,1762982930,1762982930,-84.2077,33.6158,853.44,False,93.18,296.57,-0.33,,899.16,1117,False,0
a11659,N1696T  ,United States,1762982924,1762982924,-80.3127,33.0447,327.66,False,35.79,251.57,2.6,,335.28,,False,0
a964fe,N704SD  ,United States,1762982931,1762982931,-95.7677,29.6749,754.38,False,65.97,308.03,1.3,,807.72,,False,0
a1c6a8,SWA2309 ,United States,1762982931,1762982931,-118.7351,33.9461,5532.12,False,189.21,162.11,-11.38,,5760.72,,False,0
a8e45c,NKS2664 ,United States,1762982931,1762982931,-105.5508,31.8373,10363.2,False,224.69,280.82,0.0,,10881.36,,False,0
ab0294,N80842  ,United States,1762982931,1762982931,-82.071,33.5002,640.08,False,41.48,352.87,2.93,,678.18,,False,0
a24930,N2464C  ,United States,1762982931,1762982931,-94.0195,36.7049,1767.84,False,69.86,306.62,0.0,,1828.8,,False,0
a8947e,DAL8946 ,United States,1762982931,1762982931,-84.7632,43.0889,6614.16,False,262.53,123.81,-11.05,,6446.52,2052,False,0
a0ef0a,N15976  ,United States,1762982925,1762982929,-95.9998,35.9808,2377.44,False,59.39,255.96,0.0,,2438.4,,False,0
a99a31,N718EH  ,United States,1762982899,1762982930,-97.4176,32.9633,571.5,False,50.94,271.16,3.9,,594.36,,False,0
ae5b68,RAIDR23 ,United States,1762982931,1762982931,-121.8757,38.2547,487.68,False,80.49,47.85,0.0,,472.44,,False,0
a7615f,DAL26   ,United States,1762982931,1762982931,-96.8451,43.6478,11887.2,False,298.67,117.49,0.0,,12031.98,,False,0
0d0b89,LET5089 ,Mexico,1762982930,1762982930,-96.4444,28.6611,11887.2,False,251.1,49.65,0.0,,12428.22,1770,False,0
a9ea11,N738PJ  ,United States,1762982728,1762982731,-108.3404,45.8528,1828.8,False,64.39,102.93,-2.6,,1828.8,,False,0
a9adca,N7223Q  ,United States,1762982796,1762982796,-86.9795,41.4371,510.54,False,53.03,92.22,-1.3,,464.82,,False,0
a069fd,N126AA  ,United States,1762982930,1762982930,-82.2435,28.4911,670.56,False,49.59,323.01,-0.65,,731.52,,False,0
abfb7c,EJA871  ,United States,1762982930,1762982930,-120.74,38.9171,11666.22,False,283.26,53.57,4.88,,11971.02,,False,0
a3a61a,EJA334  ,United States,1762982930,1762982930,-75.3784,38.4174,12496.8,False,229.11,9.69,0.65,,12489.18,,False,0
a831e5,SKW5454 ,United States,1762982895,1762982898,-100.4264,38.901,11277.6,False,249.85,116.41,0.0,,11650.98,,False,0
a189da,N199CP  ,United States,1762982931,1762982931,-86.6641,35.2457,8229.6,False,125.01,0.47,0.0,,8458.2,3411,False,0
ae622d,BLADE01 ,United States,1762982914,1762982928,-117.6291,47.7024,822.96,False,44.25,0.67,0.33,,800.1,,False,0
a87a0d,BPX213  ,United States,1762982931,1762982931,-81.3471,29.2928,746.76,False,46.43,80.43,3.9,,792.48,,False,0
a594fa,EJA459  ,United States,1762982930,1762982931,-78.4451,39.3018,4244.34,False,216.51,103.05,-9.1,,4145.28,6212,False,0
a10350,N1643E  ,United States,1762982891,1762982930,-98.1656,33.1626,1272.54,False,80.13,285.64,-1.3,,1310.64,,False,0
ab7704,KSU38   ,United States,1762982930,1762982930,-97.6918,39.0163,1013.46,False,52.84,173.29,-0.33,,1051.56,,False,0
a724e3,N56DG   ,United States,1762982930,1762982931,-71.4507,42.9244,419.1,False,35.32,192.62,2.93,,289.56,,False,0
aa445e,,United States,1762982931,1762982931,-98.8932,41.0087,2232.66,False,68.1,94.33,0.33,,2308.86,,False,0
a5d1b9,UAL1191 ,United States,1762982930,1762982930,-108.3199,43.1246,10957.56,False,183.06,305.97,0.0,,11239.5,2707,False,0
a46304,DAL2374 ,United States,1762982931,1762982931,-80.4672,32.9375,3832.86,False,156.53,272.45,10.08,,3939.54,3247,False,0
a3696e,DAL2665 ,United States,1762982931,1762982931,-75.8741,44.1678,10820.4,False,239.89,32.57,-6.18,,10500.36,2245,False,0
a22f6f,NJM24   ,United States,1762982931,1762982931,-85.1071,44.4555,7170.42,False,186.63,115.29,7.8,,6941.82,,False,0
a71ded,JBU293  ,United States,1762982931,1762982931,-80.1199,26.0657,335.28,False,77.17,90.0,10.73,,388.62,,False,0
a043ec,EJA116  ,United States,1762982931,1762982931,-95.1208,44.1904,13106.4,False,210.62,274.76,-0.33,,13213.08,1320,False,0
ae6266,LTHL209 ,United States,1762982931,1762982931,-97.895,27.7076,0.0,False,121.41,90.24,-4.88,,960.12,,False,0
a8a7cf,N657MA  ,United States,1762982931,1762982931,-84.2139,36.487,6705.6,False,136.51,348.48,0.0,,6865.62,1173,False,0
a844c7,BPX208  ,United States,1762982920,1762982928,-84.8175,34.1475,1249.68,False,71.23,81.69,-1.3,,1287.78,,False,0
a57af9,N452QS  ,United States,1762982698,1762982699,-80.2921,25.9125,-38.1,False,57.19,86.91,-3.25,,15.24,,False,0
a83dcc,N630AR  ,United States,1762982928,1762982931,-81.2883,37.2542,10012.68,False,205.61,322.01,4.88,,10180.32,,False,0
ae625e,HAWK232 ,United States,1762982927,1762982931,-97.8118,27.5955,457.2,False,63.87,182.77,-3.9,,487.68,,False,0
a7d751,NKS712  ,United States,1762982931,1762982931,-77.6182,37.0203,8435.34,False,237.2,26.68,-4.88,,8557.26,7664,False,0
a88d49,TCF650  ,United States,1762982926,1762982927,-81.2912,29.7323,1295.4,False,53.18,335.42,1.3,,1333.5,,True,0
a35655,N314GT  ,United States,1762982931,1762982931,-84.5633,34.1734,1333.5,False,42.88,329.74,-0.65,,1356.36,,False,0
ab7715,N838LJ  ,United States,1762982931,1762982931,-117.6956,33.2676,1493.52,False,143.06,119.51,0.0,,1531.62,,False,0
a8e428,LFA531  ,United States,1762982928,1762982928,-80.7616,28.0962,419.1,False,48.37,88.78,-1.63,,487.68,7332,False,0
a41fd9,N365L   ,United States,1762982931,1762982931,-96.5344,32.2355,3314.7,False,185.15,320.07,-8.45,,3444.24,,False,0
a1bff3,PFA313  ,United States,1762982929,1762982930,-80.4688,27.7739,541.02,False,51.42,160.11,-1.63,,586.74,,False,0
a5e4f9,N4790Z  ,United States,1762982703,1762982712,-94.2071,36.3638,502.92,False,43.77,336.45,-1.95,,533.4,,False,0
a5d1c6,UPS5774 ,United States,1762982931,1762982931,-90.5091,40.395,10972.8,False,238.83,192.06,0.0,,11148.06,1315,False,0
a9b4a4,RPA3433 ,United States,1762982931,1762982931,-81.1959,41.5773,5593.08,False,219.68,90.54,11.7,,5455.92,,False,0
a21c4c,ENY4057 ,United States,1762982930,1762982931,-101.4779,39.3491,10157.46,False,217.59,226.34,5.85,,10530.84,,False,0
a82aa8,SKW5704 ,United States,1762982931,1762982931,-121.4568,36.9058,7528.56,False,189.53,135.55,1.3,,7734.3,,False,0
